File Version;BWSpec4.02_14
Date;2017-11-28 16:35:43
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;6
spectrometer_type ;14
yaxis;1
yaxis_min;1
yaxis_max;60000
xaxis;1
xaxis_min;183
xaxis_max;1973
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;20
overlay_js;0
Relative Intensity Correction Flag;0
529;848,99;11778,76;962,20;910,0000;65535,0000;8884,0000;7974,0000;0,0000;0,0000;0,0000;
530;849,13;11776,71;964,25;822,0000;65535,0000;8850,0000;8028,0000;0,0000;0,0000;0,0000;
531;849,28;11774,67;966,30;894,0000;65535,0000;9206,0000;8312,0000;0,0000;0,0000;0,0000;
532;849,43;11772,62;968,34;935,0000;65535,0000;9240,0000;8305,0000;0,0000;0,0000;0,0000;
533;849,58;11770,58;970,39;947,0000;65535,0000;9384,0000;8437,0000;0,0000;0,0000;0,0000;
534;849,72;11768,53;972,43;833,0000;65535,0000;9360,0000;8527,0000;0,0000;0,0000;0,0000;
535;849,87;11766,49;974,47;1050,0000;65535,0000;9295,0000;8245,0000;0,0000;0,0000;0,0000;
536;850,02;11764,45;976,51;908,0000;65535,0000;9613,0000;8705,0000;0,0000;0,0000;0,0000;
537;850,17;11762,41;978,56;914,0000;65535,0000;9288,0000;8374,0000;0,0000;0,0000;0,0000;
538;850,31;11760,37;980,60;855,0000;65535,0000;9342,0000;8487,0000;0,0000;0,0000;0,0000;
539;850,46;11758,33;982,64;868,0000;65535,0000;9064,0000;8196,0000;0,0000;0,0000;0,0000;
540;850,61;11756,29;984,68;951,0000;65535,0000;9016,0000;8065,0000;0,0000;0,0000;0,0000;
541;850,76;11754,25;986,71;1169,0000;65535,0000;9064,0000;7895,0000;0,0000;0,0000;0,0000;
542;850,90;11752,21;988,75;1087,0000;65535,0000;9174,0000;8087,0000;0,0000;0,0000;0,0000;
543;851,05;11750,18;990,79;945,0000;65535,0000;8657,0000;7712,0000;0,0000;0,0000;0,0000;
544;851,20;11748,14;992,82;941,0000;65535,0000;8613,0000;7672,0000;0,0000;0,0000;0,0000;
545;851,35;11746,11;994,86;858,0000;65535,0000;8728,0000;7870,0000;0,0000;0,0000;0,0000;
546;851,49;11744,07;996,89;855,0000;65535,0000;8696,0000;7841,0000;0,0000;0,0000;0,0000;
547;851,64;11742,04;998,92;954,0000;65535,0000;8712,0000;7758,0000;0,0000;0,0000;0,0000;
548;851,79;11740,01;1000,95;1004,0000;65535,0000;8582,0000;7578,0000;0,0000;0,0000;0,0000;
549;851,94;11737,98;1002,98;1036,0000;65535,0000;8266,0000;7230,0000;0,0000;0,0000;0,0000;
550;852,08;11735,95;1005,02;989,0000;65535,0000;8441,0000;7452,0000;0,0000;0,0000;0,0000;
551;852,23;11733,92;1007,04;1015,0000;65535,0000;8593,0000;7578,0000;0,0000;0,0000;0,0000;
552;852,38;11731,89;1009,07;995,0000;65535,0000;8862,0000;7867,0000;0,0000;0,0000;0,0000;
553;852,52;11729,86;1011,10;836,0000;65535,0000;9048,0000;8212,0000;0,0000;0,0000;0,0000;
554;852,67;11727,84;1013,13;894,0000;65535,0000;9756,0000;8862,0000;0,0000;0,0000;0,0000;
555;852,82;11725,81;1015,15;990,0000;65535,0000;10272,0000;9282,0000;0,0000;0,0000;0,0000;
556;852,97;11723,79;1017,18;935,0000;65535,0000;11032,0000;10097,0000;0,0000;0,0000;0,0000;
557;853,11;11721,76;1019,20;905,0000;65535,0000;11937,0000;11032,0000;0,0000;0,0000;0,0000;
558;853,26;11719,74;1021,23;881,0000;65535,0000;12683,0000;11802,0000;0,0000;0,0000;0,0000;
559;853,41;11717,72;1023,25;1034,0000;65535,0000;13190,0000;12156,0000;0,0000;0,0000;0,0000;
560;853,56;11715,69;1025,27;909,0000;65535,0000;13710,0000;12801,0000;0,0000;0,0000;0,0000;
561;853,70;11713,67;1027,29;913,0000;65535,0000;13816,0000;12903,0000;0,0000;0,0000;0,0000;
562;853,85;11711,65;1029,31;935,0000;65535,0000;13440,0000;12505,0000;0,0000;0,0000;0,0000;
563;854,00;11709,63;1031,33;860,0000;65535,0000;12956,0000;12096,0000;0,0000;0,0000;0,0000;
564;854,14;11707,62;1033,35;887,0000;65535,0000;12561,0000;11674,0000;0,0000;0,0000;0,0000;
565;854,29;11705,60;1035,36;1059,0000;65535,0000;11962,0000;10903,0000;0,0000;0,0000;0,0000;
566;854,44;11703,58;1037,38;871,0000;65535,0000;11526,0000;10655,0000;0,0000;0,0000;0,0000;
567;854,59;11701,57;1039,40;853,0000;65535,0000;11212,0000;10359,0000;0,0000;0,0000;0,0000;
568;854,73;11699,55;1041,41;916,0000;65535,0000;10284,0000;9368,0000;0,0000;0,0000;0,0000;
569;854,88;11697,54;1043,42;990,0000;65535,0000;9676,0000;8686,0000;0,0000;0,0000;0,0000;
570;855,03;11695,53;1045,44;907,0000;65535,0000;9306,0000;8399,0000;0,0000;0,0000;0,0000;
571;855,17;11693,51;1047,45;887,0000;65535,0000;8926,0000;8039,0000;0,0000;0,0000;0,0000;
572;855,32;11691,50;1049,46;900,0000;65535,0000;8802,0000;7902,0000;0,0000;0,0000;0,0000;
573;855,47;11689,49;1051,47;999,0000;65535,0000;8463,0000;7464,0000;0,0000;0,0000;0,0000;
574;855,62;11687,48;1053,48;1145,0000;65535,0000;8712,0000;7567,0000;0,0000;0,0000;0,0000;
575;855,76;11685,47;1055,49;950,0000;65535,0000;8296,0000;7346,0000;0,0000;0,0000;0,0000;
576;855,91;11683,46;1057,50;938,0000;65535,0000;8214,0000;7276,0000;0,0000;0,0000;0,0000;
577;856,06;11681,46;1059,51;976,0000;65535,0000;7899,0000;6923,0000;0,0000;0,0000;0,0000;
578;856,20;11679,45;1061,51;903,0000;65535,0000;7801,0000;6898,0000;0,0000;0,0000;0,0000;
579;856,35;11677,45;1063,52;1047,0000;65535,0000;8049,0000;7002,0000;0,0000;0,0000;0,0000;
580;856,50;11675,44;1065,52;889,0000;65535,0000;7692,0000;6803,0000;0,0000;0,0000;0,0000;
581;856,65;11673,44;1067,53;1002,0000;65535,0000;7588,0000;6586,0000;0,0000;0,0000;0,0000;
582;856,79;11671,43;1069,53;999,0000;65535,0000;7740,0000;6741,0000;0,0000;0,0000;0,0000;
583;856,94;11669,43;1071,53;1013,0000;65535,0000;7454,0000;6441,0000;0,0000;0,0000;0,0000;
584;857,09;11667,43;1073,53;871,0000;65535,0000;7310,0000;6439,0000;0,0000;0,0000;0,0000;
585;857,23;11665,43;1075,53;833,0000;65535,0000;7324,0000;6491,0000;0,0000;0,0000;0,0000;
586;857,38;11663,43;1077,53;837,0000;65535,0000;7330,0000;6493,0000;0,0000;0,0000;0,0000;
587;857,53;11661,43;1079,53;871,0000;65535,0000;7194,0000;6323,0000;0,0000;0,0000;0,0000;
588;857,67;11659,44;1081,53;877,0000;65535,0000;7082,0000;6205,0000;0,0000;0,0000;0,0000;
589;857,82;11657,44;1083,53;1063,0000;65535,0000;7260,0000;6197,0000;0,0000;0,0000;0,0000;
590;857,97;11655,44;1085,52;939,0000;65535,0000;7072,0000;6133,0000;0,0000;0,0000;0,0000;
591;858,12;11653,45;1087,52;961,0000;65535,0000;7019,0000;6058,0000;0,0000;0,0000;0,0000;
592;858,26;11651,45;1089,51;945,0000;65535,0000;7043,0000;6098,0000;0,0000;0,0000;0,0000;
593;858,41;11649,46;1091,50;932,0000;65535,0000;7040,0000;6108,0000;0,0000;0,0000;0,0000;
594;858,56;11647,47;1093,50;974,0000;65535,0000;7181,0000;6207,0000;0,0000;0,0000;0,0000;
595;858,70;11645,47;1095,49;877,0000;65535,0000;7101,0000;6224,0000;0,0000;0,0000;0,0000;
596;858,85;11643,48;1097,48;948,0000;65535,0000;7136,0000;6188,0000;0,0000;0,0000;0,0000;
597;859,00;11641,49;1099,47;1108,0000;65535,0000;7119,0000;6011,0000;0,0000;0,0000;0,0000;
598;859,14;11639,50;1101,46;917,0000;65535,0000;7133,0000;6216,0000;0,0000;0,0000;0,0000;
599;859,29;11637,51;1103,45;918,0000;65535,0000;7036,0000;6118,0000;0,0000;0,0000;0,0000;
600;859,44;11635,53;1105,44;1020,0000;65535,0000;7181,0000;6161,0000;0,0000;0,0000;0,0000;
601;859,58;11633,54;1107,42;920,0000;65535,0000;7221,0000;6301,0000;0,0000;0,0000;0,0000;
602;859,73;11631,55;1109,41;959,0000;65535,0000;7177,0000;6218,0000;0,0000;0,0000;0,0000;
603;859,88;11629,57;1111,40;988,0000;65535,0000;7544,0000;6556,0000;0,0000;0,0000;0,0000;
604;860,02;11627,58;1113,38;878,0000;65535,0000;7440,0000;6562,0000;0,0000;0,0000;0,0000;
605;860,17;11625,60;1115,36;954,0000;65535,0000;7541,0000;6587,0000;0,0000;0,0000;0,0000;
606;860,32;11623,62;1117,35;932,0000;65535,0000;7600,0000;6668,0000;0,0000;0,0000;0,0000;
607;860,46;11621,64;1119,33;871,0000;65535,0000;7999,0000;7128,0000;0,0000;0,0000;0,0000;
608;860,61;11619,65;1121,31;993,0000;65535,0000;7888,0000;6895,0000;0,0000;0,0000;0,0000;
609;860,76;11617,67;1123,29;881,0000;65535,0000;7769,0000;6888,0000;0,0000;0,0000;0,0000;
610;860,90;11615,69;1125,27;787,0000;65535,0000;7822,0000;7035,0000;0,0000;0,0000;0,0000;
611;861,05;11613,72;1127,25;869,0000;65535,0000;7967,0000;7098,0000;0,0000;0,0000;0,0000;
612;861,20;11611,74;1129,23;965,0000;65535,0000;7894,0000;6929,0000;0,0000;0,0000;0,0000;
613;861,34;11609,76;1131,20;907,0000;65535,0000;7559,0000;6652,0000;0,0000;0,0000;0,0000;
614;861,49;11607,79;1133,18;927,0000;65535,0000;7474,0000;6547,0000;0,0000;0,0000;0,0000;
615;861,64;11605,81;1135,15;825,0000;65535,0000;7508,0000;6683,0000;0,0000;0,0000;0,0000;
616;861,78;11603,84;1137,13;943,0000;65535,0000;7174,0000;6231,0000;0,0000;0,0000;0,0000;
617;861,93;11601,86;1139,10;972,0000;65535,0000;7326,0000;6354,0000;0,0000;0,0000;0,0000;
618;862,08;11599,89;1141,07;961,0000;65535,0000;7279,0000;6318,0000;0,0000;0,0000;0,0000;
619;862,22;11597,92;1143,05;879,0000;65535,0000;7132,0000;6253,0000;0,0000;0,0000;0,0000;
620;862,37;11595,95;1145,02;912,0000;65535,0000;7141,0000;6229,0000;0,0000;0,0000;0,0000;
621;862,52;11593,98;1146,99;923,0000;65535,0000;7133,0000;6210,0000;0,0000;0,0000;0,0000;
622;862,66;11592,01;1148,96;1031,0000;65535,0000;7272,0000;6241,0000;0,0000;0,0000;0,0000;
623;862,81;11590,04;1150,93;955,0000;65535,0000;7187,0000;6232,0000;0,0000;0,0000;0,0000;
624;862,96;11588,07;1152,89;935,0000;65535,0000;6936,0000;6001,0000;0,0000;0,0000;0,0000;
625;863,10;11586,10;1154,86;884,0000;65535,0000;6998,0000;6114,0000;0,0000;0,0000;0,0000;
626;863,25;11584,14;1156,83;961,0000;65535,0000;7199,0000;6238,0000;0,0000;0,0000;0,0000;
627;863,40;11582,17;1158,79;877,0000;65535,0000;7020,0000;6143,0000;0,0000;0,0000;0,0000;
628;863,54;11580,21;1160,76;969,0000;65535,0000;6966,0000;5997,0000;0,0000;0,0000;0,0000;
629;863,69;11578,24;1162,72;917,0000;65535,0000;6872,0000;5955,0000;0,0000;0,0000;0,0000;
630;863,84;11576,28;1164,68;938,0000;65535,0000;6830,0000;5892,0000;0,0000;0,0000;0,0000;
631;863,98;11574,32;1166,65;932,0000;65535,0000;7001,0000;6069,0000;0,0000;0,0000;0,0000;
632;864,13;11572,36;1168,61;954,0000;65535,0000;6961,0000;6007,0000;0,0000;0,0000;0,0000;
633;864,27;11570,40;1170,57;1017,0000;65535,0000;7139,0000;6122,0000;0,0000;0,0000;0,0000;
634;864,42;11568,44;1172,53;986,0000;65535,0000;7054,0000;6068,0000;0,0000;0,0000;0,0000;
635;864,57;11566,48;1174,49;843,0000;65535,0000;6981,0000;6138,0000;0,0000;0,0000;0,0000;
636;864,71;11564,52;1176,44;882,0000;65535,0000;6966,0000;6084,0000;0,0000;0,0000;0,0000;
637;864,86;11562,56;1178,40;850,0000;65535,0000;7041,0000;6191,0000;0,0000;0,0000;0,0000;
638;865,01;11560,61;1180,36;822,0000;65535,0000;7101,0000;6279,0000;0,0000;0,0000;0,0000;
639;865,15;11558,65;1182,31;1173,0000;65535,0000;7283,0000;6110,0000;0,0000;0,0000;0,0000;
640;865,30;11556,70;1184,27;861,0000;65535,0000;7064,0000;6203,0000;0,0000;0,0000;0,0000;
641;865,45;11554,74;1186,22;941,0000;65535,0000;6959,0000;6018,0000;0,0000;0,0000;0,0000;
642;865,59;11552,79;1188,18;931,0000;65535,0000;7078,0000;6147,0000;0,0000;0,0000;0,0000;
643;865,74;11550,84;1190,13;891,0000;65535,0000;6868,0000;5977,0000;0,0000;0,0000;0,0000;
644;865,88;11548,88;1192,08;844,0000;65535,0000;6886,0000;6042,0000;0,0000;0,0000;0,0000;
645;866,03;11546,93;1194,03;865,0000;65535,0000;7342,0000;6477,0000;0,0000;0,0000;0,0000;
646;866,18;11544,98;1195,98;931,0000;65535,0000;7156,0000;6225,0000;0,0000;0,0000;0,0000;
647;866,32;11543,03;1197,93;957,0000;65535,0000;7155,0000;6198,0000;0,0000;0,0000;0,0000;
648;866,47;11541,09;1199,88;901,0000;65535,0000;7416,0000;6515,0000;0,0000;0,0000;0,0000;
649;866,62;11539,14;1201,82;1003,0000;65535,0000;7296,0000;6293,0000;0,0000;0,0000;0,0000;
650;866,76;11537,19;1203,77;920,0000;65535,0000;7337,0000;6417,0000;0,0000;0,0000;0,0000;
651;866,91;11535,25;1205,72;977,0000;65535,0000;7450,0000;6473,0000;0,0000;0,0000;0,0000;
652;867,05;11533,30;1207,66;1043,0000;65535,0000;7820,0000;6777,0000;0,0000;0,0000;0,0000;
653;867,20;11531,36;1209,61;861,0000;65535,0000;7910,0000;7049,0000;0,0000;0,0000;0,0000;
654;867,35;11529,41;1211,55;1058,0000;65535,0000;8140,0000;7082,0000;0,0000;0,0000;0,0000;
655;867,49;11527,47;1213,49;859,0000;65535,0000;7952,0000;7093,0000;0,0000;0,0000;0,0000;
656;867,64;11525,53;1215,43;960,0000;65535,0000;8690,0000;7730,0000;0,0000;0,0000;0,0000;
657;867,79;11523,59;1217,37;894,0000;65535,0000;8468,0000;7574,0000;0,0000;0,0000;0,0000;
658;867,93;11521,65;1219,31;928,0000;65535,0000;8760,0000;7832,0000;0,0000;0,0000;0,0000;
659;868,08;11519,71;1221,25;1006,0000;65535,0000;9025,0000;8019,0000;0,0000;0,0000;0,0000;
660;868,22;11517,77;1223,19;891,0000;65535,0000;9055,0000;8164,0000;0,0000;0,0000;0,0000;
661;868,37;11515,83;1225,13;956,0000;65535,0000;9021,0000;8065,0000;0,0000;0,0000;0,0000;
662;868,52;11513,90;1227,07;949,0000;65535,0000;8672,0000;7723,0000;0,0000;0,0000;0,0000;
663;868,66;11511,96;1229,00;882,0000;65535,0000;8385,0000;7503,0000;0,0000;0,0000;0,0000;
664;868,81;11510,03;1230,94;964,0000;65535,0000;8305,0000;7341,0000;0,0000;0,0000;0,0000;
665;868,95;11508,09;1232,87;993,0000;65535,0000;8016,0000;7023,0000;0,0000;0,0000;0,0000;
666;869,10;11506,16;1234,81;961,0000;65535,0000;7761,0000;6800,0000;0,0000;0,0000;0,0000;
667;869,25;11504,22;1236,74;848,0000;65535,0000;7360,0000;6512,0000;0,0000;0,0000;0,0000;
668;869,39;11502,29;1238,67;936,0000;65535,0000;7128,0000;6192,0000;0,0000;0,0000;0,0000;
669;869,54;11500,36;1240,60;908,0000;65535,0000;7158,0000;6250,0000;0,0000;0,0000;0,0000;
670;869,68;11498,43;1242,53;904,0000;65535,0000;6823,0000;5919,0000;0,0000;0,0000;0,0000;
671;869,83;11496,50;1244,46;864,0000;65535,0000;6893,0000;6029,0000;0,0000;0,0000;0,0000;
672;869,98;11494,57;1246,39;905,0000;65535,0000;6843,0000;5938,0000;0,0000;0,0000;0,0000;
673;870,12;11492,64;1248,32;916,0000;65535,0000;6986,0000;6070,0000;0,0000;0,0000;0,0000;
674;870,27;11490,72;1250,25;888,0000;65535,0000;6757,0000;5869,0000;0,0000;0,0000;0,0000;
675;870,41;11488,79;1252,17;859,0000;65535,0000;6814,0000;5955,0000;0,0000;0,0000;0,0000;
676;870,56;11486,87;1254,10;957,0000;65535,0000;6813,0000;5856,0000;0,0000;0,0000;0,0000;
677;870,71;11484,94;1256,02;912,0000;65535,0000;6695,0000;5783,0000;0,0000;0,0000;0,0000;
678;870,85;11483,02;1257,95;925,0000;65535,0000;6775,0000;5850,0000;0,0000;0,0000;0,0000;
679;871,00;11481,09;1259,87;900,0000;65535,0000;6737,0000;5837,0000;0,0000;0,0000;0,0000;
680;871,14;11479,17;1261,79;872,0000;65535,0000;6684,0000;5812,0000;0,0000;0,0000;0,0000;
681;871,29;11477,25;1263,71;966,0000;65535,0000;6801,0000;5835,0000;0,0000;0,0000;0,0000;
682;871,43;11475,33;1265,63;899,0000;65535,0000;6903,0000;6004,0000;0,0000;0,0000;0,0000;
683;871,58;11473,41;1267,55;883,0000;65535,0000;6925,0000;6042,0000;0,0000;0,0000;0,0000;
684;871,73;11471,49;1269,47;968,0000;65535,0000;7040,0000;6072,0000;0,0000;0,0000;0,0000;
685;871,87;11469,57;1271,39;932,0000;65535,0000;7001,0000;6069,0000;0,0000;0,0000;0,0000;
686;872,02;11467,65;1273,31;982,0000;65535,0000;6948,0000;5966,0000;0,0000;0,0000;0,0000;
687;872,16;11465,74;1275,23;992,0000;65535,0000;6867,0000;5875,0000;0,0000;0,0000;0,0000;
688;872,31;11463,82;1277,14;916,0000;65535,0000;6640,0000;5724,0000;0,0000;0,0000;0,0000;
689;872,46;11461,91;1279,06;980,0000;65535,0000;6538,0000;5558,0000;0,0000;0,0000;0,0000;
690;872,60;11459,99;1280,97;1053,0000;65535,0000;6790,0000;5737,0000;0,0000;0,0000;0,0000;
691;872,75;11458,08;1282,89;1069,0000;65535,0000;6590,0000;5521,0000;0,0000;0,0000;0,0000;
692;872,89;11456,16;1284,80;982,0000;65535,0000;6443,0000;5461,0000;0,0000;0,0000;0,0000;
693;873,04;11454,25;1286,71;856,0000;65535,0000;6495,0000;5639,0000;0,0000;0,0000;0,0000;
694;873,18;11452,34;1288,62;931,0000;65535,0000;6411,0000;5480,0000;0,0000;0,0000;0,0000;
695;873,33;11450,43;1290,53;813,0000;65535,0000;6572,0000;5759,0000;0,0000;0,0000;0,0000;
696;873,48;11448,52;1292,44;900,0000;65535,0000;6460,0000;5560,0000;0,0000;0,0000;0,0000;
697;873,62;11446,61;1294,35;885,0000;65535,0000;6540,0000;5655,0000;0,0000;0,0000;0,0000;
698;873,77;11444,70;1296,26;931,0000;65535,0000;6662,0000;5731,0000;0,0000;0,0000;0,0000;
699;873,91;11442,80;1298,17;878,0000;65535,0000;6554,0000;5676,0000;0,0000;0,0000;0,0000;
700;874,06;11440,89;1300,07;918,0000;65535,0000;6601,0000;5683,0000;0,0000;0,0000;0,0000;
701;874,20;11438,99;1301,98;936,0000;65535,0000;6825,0000;5889,0000;0,0000;0,0000;0,0000;
702;874,35;11437,08;1303,88;957,0000;65535,0000;6687,0000;5730,0000;0,0000;0,0000;0,0000;
703;874,49;11435,18;1305,79;1032,0000;65535,0000;7086,0000;6054,0000;0,0000;0,0000;0,0000;
704;874,64;11433,27;1307,69;985,0000;65535,0000;6589,0000;5604,0000;0,0000;0,0000;0,0000;
705;874,79;11431,37;1309,59;1065,0000;65535,0000;6766,0000;5701,0000;0,0000;0,0000;0,0000;
706;874,93;11429,47;1311,50;995,0000;65535,0000;6841,0000;5846,0000;0,0000;0,0000;0,0000;
707;875,08;11427,57;1313,40;932,0000;65535,0000;6464,0000;5532,0000;0,0000;0,0000;0,0000;
708;875,22;11425,67;1315,30;936,0000;65535,0000;6708,0000;5772,0000;0,0000;0,0000;0,0000;
709;875,37;11423,77;1317,20;895,0000;65535,0000;6761,0000;5866,0000;0,0000;0,0000;0,0000;
710;875,51;11421,87;1319,09;856,0000;65535,0000;6602,0000;5746,0000;0,0000;0,0000;0,0000;
711;875,66;11419,97;1320,99;904,0000;65535,0000;6701,0000;5797,0000;0,0000;0,0000;0,0000;
712;875,80;11418,07;1322,89;916,0000;65535,0000;6781,0000;5865,0000;0,0000;0,0000;0,0000;
713;875,95;11416,18;1324,79;1040,0000;65535,0000;6877,0000;5837,0000;0,0000;0,0000;0,0000;
714;876,10;11414,28;1326,68;1009,0000;65535,0000;6971,0000;5962,0000;0,0000;0,0000;0,0000;
715;876,24;11412,39;1328,58;1009,0000;65535,0000;6994,0000;5985,0000;0,0000;0,0000;0,0000;
716;876,39;11410,49;1330,47;898,0000;65535,0000;7087,0000;6189,0000;0,0000;0,0000;0,0000;
717;876,53;11408,60;1332,36;912,0000;65535,0000;7074,0000;6162,0000;0,0000;0,0000;0,0000;
718;876,68;11406,71;1334,25;973,0000;65535,0000;7117,0000;6144,0000;0,0000;0,0000;0,0000;
719;876,82;11404,82;1336,15;881,0000;65535,0000;7075,0000;6194,0000;0,0000;0,0000;0,0000;
720;876,97;11402,93;1338,04;1042,0000;65535,0000;7186,0000;6144,0000;0,0000;0,0000;0,0000;
721;877,11;11401,04;1339,93;928,0000;65535,0000;6980,0000;6052,0000;0,0000;0,0000;0,0000;
722;877,26;11399,15;1341,82;944,0000;65535,0000;6935,0000;5991,0000;0,0000;0,0000;0,0000;
723;877,40;11397,26;1343,70;989,0000;65535,0000;7294,0000;6305,0000;0,0000;0,0000;0,0000;
724;877,55;11395,37;1345,59;1326,0000;65535,0000;7447,0000;6121,0000;0,0000;0,0000;0,0000;
725;877,69;11393,48;1347,48;1760,0000;65535,0000;7582,0000;5822,0000;0,0000;0,0000;0,0000;
726;877,84;11391,60;1349,36;1049,0000;65535,0000;7162,0000;6113,0000;0,0000;0,0000;0,0000;
727;877,99;11389,71;1351,25;961,0000;65535,0000;7064,0000;6103,0000;0,0000;0,0000;0,0000;
728;878,13;11387,83;1353,13;1030,0000;65535,0000;6958,0000;5928,0000;0,0000;0,0000;0,0000;
729;878,28;11385,95;1355,02;995,0000;65535,0000;7210,0000;6215,0000;0,0000;0,0000;0,0000;
730;878,42;11384,06;1356,90;909,0000;65535,0000;6953,0000;6044,0000;0,0000;0,0000;0,0000;
731;878,57;11382,18;1358,78;1025,0000;65535,0000;7263,0000;6238,0000;0,0000;0,0000;0,0000;
732;878,71;11380,30;1360,66;989,0000;65535,0000;7164,0000;6175,0000;0,0000;0,0000;0,0000;
733;878,86;11378,42;1362,55;909,0000;65535,0000;7043,0000;6134,0000;0,0000;0,0000;0,0000;
734;879,00;11376,54;1364,42;923,0000;65535,0000;6942,0000;6019,0000;0,0000;0,0000;0,0000;
735;879,15;11374,66;1366,30;868,0000;65535,0000;6971,0000;6103,0000;0,0000;0,0000;0,0000;
736;879,29;11372,78;1368,18;929,0000;65535,0000;6802,0000;5873,0000;0,0000;0,0000;0,0000;
737;879,44;11370,90;1370,06;823,0000;65535,0000;6696,0000;5873,0000;0,0000;0,0000;0,0000;
738;879,58;11369,03;1371,94;946,0000;65535,0000;6740,0000;5794,0000;0,0000;0,0000;0,0000;
739;879,73;11367,15;1373,81;907,0000;65535,0000;6658,0000;5751,0000;0,0000;0,0000;0,0000;
740;879,87;11365,28;1375,69;901,0000;65535,0000;6701,0000;5800,0000;0,0000;0,0000;0,0000;
741;880,02;11363,40;1377,56;906,0000;65535,0000;6659,0000;5753,0000;0,0000;0,0000;0,0000;
742;880,16;11361,53;1379,44;933,0000;65535,0000;6618,0000;5685,0000;0,0000;0,0000;0,0000;
743;880,31;11359,66;1381,31;938,0000;65535,0000;6497,0000;5559,0000;0,0000;0,0000;0,0000;
744;880,45;11357,78;1383,18;943,0000;65535,0000;6484,0000;5541,0000;0,0000;0,0000;0,0000;
745;880,60;11355,91;1385,05;943,0000;65535,0000;6644,0000;5701,0000;0,0000;0,0000;0,0000;
746;880,74;11354,04;1386,92;926,0000;65535,0000;6478,0000;5552,0000;0,0000;0,0000;0,0000;
747;880,89;11352,17;1388,79;887,0000;65535,0000;6492,0000;5605,0000;0,0000;0,0000;0,0000;
748;881,03;11350,30;1390,66;823,0000;65535,0000;6418,0000;5595,0000;0,0000;0,0000;0,0000;
749;881,18;11348,43;1392,53;992,0000;65535,0000;6720,0000;5728,0000;0,0000;0,0000;0,0000;
750;881,32;11346,57;1394,40;956,0000;65535,0000;6802,0000;5846,0000;0,0000;0,0000;0,0000;
751;881,47;11344,70;1396,26;987,0000;65535,0000;6608,0000;5621,0000;0,0000;0,0000;0,0000;
752;881,61;11342,83;1398,13;842,0000;65535,0000;6648,0000;5806,0000;0,0000;0,0000;0,0000;
753;881,76;11340,97;1399,99;903,0000;65535,0000;6718,0000;5815,0000;0,0000;0,0000;0,0000;
754;881,90;11339,11;1401,86;933,0000;65535,0000;6878,0000;5945,0000;0,0000;0,0000;0,0000;
755;882,05;11337,24;1403,72;960,0000;65535,0000;6812,0000;5852,0000;0,0000;0,0000;0,0000;
756;882,19;11335,38;1405,58;922,0000;65535,0000;7154,0000;6232,0000;0,0000;0,0000;0,0000;
757;882,34;11333,52;1407,45;837,0000;65535,0000;7384,0000;6547,0000;0,0000;0,0000;0,0000;
758;882,48;11331,66;1409,31;920,0000;65535,0000;7527,0000;6607,0000;0,0000;0,0000;0,0000;
759;882,63;11329,79;1411,17;928,0000;65535,0000;7263,0000;6335,0000;0,0000;0,0000;0,0000;
760;882,77;11327,94;1413,03;787,0000;65535,0000;7599,0000;6812,0000;0,0000;0,0000;0,0000;
761;882,92;11326,08;1414,89;907,0000;65535,0000;7365,0000;6458,0000;0,0000;0,0000;0,0000;
762;883,06;11324,22;1416,75;1025,0000;65535,0000;7336,0000;6311,0000;0,0000;0,0000;0,0000;
763;883,21;11322,36;1418,60;1017,0000;65535,0000;7556,0000;6539,0000;0,0000;0,0000;0,0000;
764;883,35;11320,50;1420,46;961,0000;65535,0000;7322,0000;6361,0000;0,0000;0,0000;0,0000;
765;883,50;11318,65;1422,32;963,0000;65535,0000;7209,0000;6246,0000;0,0000;0,0000;0,0000;
766;883,64;11316,79;1424,17;835,0000;65535,0000;7197,0000;6362,0000;0,0000;0,0000;0,0000;
767;883,79;11314,94;1426,03;964,0000;65535,0000;7615,0000;6651,0000;0,0000;0,0000;0,0000;
